    8   85   19   FERGUSON ET AL 2005 (GS98) LOG KAPPA, Z=0.020
  -5.140  -4.725  -4.064  -3.327  -2.744  -2.460  -2.372  -2.346  -2.337  -2.332  -1.686  -1.256  -1.145  -1.107  -1.091  -1.088  -1.106  -1.105  -1.127
  -5.239  -4.987  -4.467  -3.753  -3.046  -2.574  -2.377  -2.317  -2.299  -2.293  -2.289  -2.287  -1.254  -1.132  -1.087  -1.071  -1.066  -1.085  -1.079
  -5.261  -5.137  -4.784  -4.167  -3.434  -2.799  -2.433  -2.307  -2.268  -2.255  -2.251  -2.249  -2.246  -1.249  -1.117  -1.067  -1.046  -1.043  -1.066
  -5.239  -5.197  -4.995  -4.527  -3.840  -3.123  -2.588  -2.333  -2.248  -2.223  -2.214  -2.211  -2.209  -2.207  -1.243  -1.100  -1.047  -1.026  -1.024
  -5.206  -5.199  -5.105  -4.799  -4.220  -3.500  -2.840  -2.416  -2.252  -2.199  -2.182  -2.175  -2.173  -2.170  -2.169  -1.230  -1.083  -1.026  -1.018
  -5.181  -5.177  -5.141  -4.970  -4.542  -3.878  -3.165  -2.595  -2.295  -2.188  -2.155  -2.143  -2.138  -2.136  -2.134  -2.132  -1.210  -1.065  -1.021
  -5.171  -5.156  -5.137  -5.053  -4.778  -4.227  -3.521  -2.856  -2.399  -2.201  -2.136  -2.114  -2.106  -2.102  -2.100  -2.098  -2.095  -1.193  -1.048
  -5.169  -5.146  -5.124  -5.079  -4.921  -4.518  -3.872  -3.169  -2.584  -2.257  -2.131  -2.091  -2.077  -2.071  -2.067  -2.065  -2.063  -2.059  -1.170
  -5.166  -5.145  -5.117  -5.081  -4.991  -4.728  -4.192  -3.500  -2.841  -2.370  -2.151  -2.076  -2.051  -2.041  -2.036  -2.033  -2.030  -2.027  -2.023
  -5.154  -5.144  -5.117  -5.080  -5.019  -4.856  -4.460  -3.824  -3.135  -2.551  -2.213  -2.076  -2.030  -2.014  -2.007  -2.002  -1.999  -1.996  -1.992
  -5.124  -5.136  -5.118  -5.084  -5.032  -4.925  -4.654  -4.121  -3.440  -2.794  -2.327  -2.098  -2.019  -1.990  -1.979  -1.973  -1.969  -1.965  -1.960
  -5.070  -5.112  -5.114  -5.088  -5.042  -4.963  -4.779  -4.372  -3.738  -3.066  -2.496  -2.160  -2.021  -1.971  -1.953  -1.945  -1.939  -1.934  -1.930
  -4.993  -5.065  -5.096  -5.088  -5.051  -4.987  -4.856  -4.560  -4.016  -3.345  -2.717  -2.267  -2.043  -1.961  -1.931  -1.918  -1.910  -1.905  -1.899
  -4.900  -4.996  -5.058  -5.077  -5.056  -5.005  -4.907  -4.690  -4.256  -3.618  -2.964  -2.420  -2.097  -1.963  -1.913  -1.893  -1.883  -1.876  -1.869
  -4.800  -4.909  -4.997  -5.047  -5.052  -5.017  -4.942  -4.782  -4.446  -3.879  -3.217  -2.614  -2.192  -1.981  -1.901  -1.871  -1.856  -1.847  -1.839
  -4.699  -4.813  -4.917  -4.995  -5.031  -5.020  -4.966  -4.848  -4.589  -4.112  -3.467  -2.834  -2.324  -2.024  -1.900  -1.852  -1.831  -1.819  -1.809
  -4.604  -4.714  -4.826  -4.923  -4.989  -5.007  -4.977  -4.893  -4.697  -4.308  -3.711  -3.060  -2.489  -2.102  -1.913  -1.837  -1.807  -1.791  -1.779
  -4.519  -4.619  -4.729  -4.838  -4.927  -4.976  -4.975  -4.919  -4.778  -4.466  -3.938  -3.287  -2.678  -2.211  -1.943  -1.831  -1.785  -1.763  -1.748
  -4.445  -4.532  -4.635  -4.745  -4.848  -4.925  -4.955  -4.929  -4.831  -4.592  -4.140  -3.512  -2.876  -2.346  -2.000  -1.836  -1.767  -1.735  -1.717
  -4.380  -4.454  -4.546  -4.652  -4.760  -4.855  -4.914  -4.920  -4.859  -4.685  -4.311  -3.731  -3.078  -2.501  -2.083  -1.853  -1.753  -1.709  -1.684
  -4.325  -4.387  -4.466  -4.562  -4.668  -4.773  -4.855  -4.892  -4.865  -4.746  -4.450  -3.933  -3.283  -2.669  -2.186  -1.886  -1.746  -1.683  -1.650
  -4.282  -4.329  -4.395  -4.479  -4.578  -4.684  -4.780  -4.843  -4.849  -4.774  -4.554  -4.110  -3.487  -2.842  -2.305  -1.941  -1.748  -1.659  -1.615
  -4.252  -4.282  -4.333  -4.404  -4.492  -4.594  -4.696  -4.777  -4.812  -4.774  -4.618  -4.255  -3.680  -3.022  -2.438  -2.012  -1.759  -1.639  -1.579
  -4.233  -4.246  -4.282  -4.338  -4.414  -4.506  -4.607  -4.699  -4.755  -4.748  -4.642  -4.360  -3.851  -3.203  -2.580  -2.095  -1.784  -1.624  -1.543
  -4.223  -4.223  -4.241  -4.283  -4.345  -4.425  -4.519  -4.613  -4.684  -4.700  -4.632  -4.421  -3.990  -3.378  -2.730  -2.189  -1.823  -1.614  -1.507
  -4.220  -4.211  -4.213  -4.237  -4.284  -4.351  -4.434  -4.525  -4.601  -4.634  -4.593  -4.437  -4.086  -3.532  -2.884  -2.296  -1.870  -1.610  -1.475
  -4.221  -4.206  -4.197  -4.204  -4.233  -4.286  -4.355  -4.437  -4.513  -4.554  -4.532  -4.414  -4.135  -3.652  -3.032  -2.413  -1.927  -1.618  -1.445
  -4.222  -4.206  -4.190  -4.183  -4.194  -4.230  -4.285  -4.354  -4.424  -4.467  -4.453  -4.359  -4.137  -3.728  -3.160  -2.534  -1.998  -1.634  -1.419
  -4.220  -4.207  -4.190  -4.173  -4.168  -4.184  -4.224  -4.278  -4.337  -4.375  -4.364  -4.283  -4.097  -3.756  -3.253  -2.650  -2.079  -1.658  -1.398
  -4.213  -4.207  -4.191  -4.170  -4.153  -4.152  -4.172  -4.211  -4.255  -4.283  -4.269  -4.191  -4.027  -3.738  -3.303  -2.748  -2.166  -1.691  -1.387
  -4.198  -4.202  -4.192  -4.172  -4.148  -4.132  -4.132  -4.153  -4.180  -4.195  -4.171  -4.091  -3.936  -3.681  -3.306  -2.812  -2.247  -1.738  -1.383
  -4.169  -4.189  -4.189  -4.174  -4.149  -4.123  -4.106  -4.106  -4.115  -4.112  -4.074  -3.987  -3.834  -3.598  -3.269  -2.835  -2.311  -1.789  -1.386
  -3.754  -3.888  -4.000  -4.077  -4.116  -4.119  -4.094  -4.044  -3.964  -3.850  -3.700  -3.513  -3.295  -3.053  -2.791  -2.503  -2.180  -1.812  -1.407
  -3.023  -3.225  -3.413  -3.585  -3.741  -3.871  -3.962  -3.998  -3.963  -3.840  -3.612  -3.301  -2.956  -2.618  -2.296  -1.990  -1.690  -1.387  -1.072
  -2.201  -2.429  -2.651  -2.867  -3.072  -3.266  -3.442  -3.589  -3.682  -3.678  -3.534  -3.246  -2.859  -2.435  -2.019  -1.631  -1.270  -0.931  -0.608
  -1.469  -1.685  -1.908  -2.132  -2.353  -2.567  -2.769  -2.948  -3.083  -3.136  -3.075  -2.900  -2.632  -2.286  -1.880  -1.447  -1.019  -0.613  -0.233
  -0.978  -1.109  -1.280  -1.477  -1.685  -1.894  -2.096  -2.275  -2.409  -2.463  -2.415  -2.276  -2.074  -1.829  -1.543  -1.210  -0.824  -0.403   0.022
  -0.838  -0.856  -0.904  -0.997  -1.131  -1.289  -1.453  -1.600  -1.707  -1.744  -1.700  -1.582  -1.413  -1.209  -0.979  -0.723  -0.433  -0.100   0.275
  -0.826  -0.817  -0.808  -0.804  -0.812  -0.843  -0.898  -0.957  -0.997  -0.998  -0.950  -0.854  -0.719  -0.552  -0.361  -0.146   0.095   0.368   0.675
  -0.831  -0.820  -0.803  -0.776  -0.730  -0.659  -0.563  -0.461  -0.369  -0.287  -0.206  -0.116  -0.009   0.119   0.270   0.446   0.648   0.882   1.147
  -0.823  -0.822  -0.810  -0.783  -0.730  -0.631  -0.467  -0.236   0.026   0.257   0.432   0.562   0.671   0.778   0.895   1.033   1.196   1.391   1.619
  -0.730  -0.764  -0.786  -0.780  -0.740  -0.646  -0.470  -0.198   0.152   0.522   0.838   1.071   1.235   1.360   1.470   1.585   1.718   1.878   2.070
  -0.670  -0.675  -0.687  -0.705  -0.703  -0.643  -0.491  -0.226   0.141   0.564   0.981   1.339   1.609   1.800   1.942   2.063   2.185   2.325   2.490
  -0.652  -0.647  -0.641  -0.631  -0.609  -0.560  -0.448  -0.234   0.098   0.515   0.966   1.398   1.778   2.073   2.286   2.445   2.580   2.717   2.867
  -0.643  -0.631  -0.619  -0.603  -0.568  -0.494  -0.356  -0.148   0.133   0.493   0.921   1.352   1.800   2.195   2.504   2.730   2.904   3.053   3.203
  -0.647  -0.632  -0.612  -0.585  -0.545  -0.469  -0.324  -0.086   0.230   0.585   0.934   1.310   1.767   2.219   2.617   2.929   3.160   3.343   3.506
  -0.648  -0.636  -0.617  -0.588  -0.540  -0.457  -0.312  -0.079   0.262   0.678   1.004   1.354   1.769   2.220   2.667   3.056   3.359   3.590   3.775
  -0.647  -0.635  -0.618  -0.591  -0.546  -0.466  -0.320  -0.088   0.248   0.691   1.002   1.429   1.846   2.269   2.712   3.142   3.511   3.800   4.031
  -0.632  -0.629  -0.614  -0.587  -0.544  -0.470  -0.335  -0.110   0.223   0.629   1.012   1.470   1.930   2.369   2.801   3.233   3.641   3.982   4.252
  -0.564  -0.581  -0.589  -0.575  -0.533  -0.459  -0.333  -0.123   0.199   0.593   1.026   1.499   1.987   2.467   2.922   3.358   3.776   4.153   4.465
  -0.532  -0.526  -0.522  -0.516  -0.492  -0.430  -0.309  -0.108   0.198   0.585   1.045   1.534   2.037   2.544   3.036   3.498   3.925   4.311   4.617
  -0.519  -0.508  -0.492  -0.462  -0.412  -0.341  -0.231  -0.047   0.239   0.620   1.079   1.576   2.090   2.612   3.129   3.623   4.074   4.474   4.786
   0.5000   0.0200
  -0.168  -0.168  -0.168  -0.164  -0.168  -0.167  -0.167  -0.167  -0.166  -0.166  -0.166  -0.166  -0.157  -0.154  -0.147  -0.133  -0.125  -0.170  -0.170
  -0.144  -0.144  -0.143  -0.143  -0.143  -0.143  -0.143  -0.143  -0.142  -0.142  -0.142  -0.141  -0.141  -0.141  -0.138  -0.130  -0.116  -0.099  -0.100
  -0.123  -0.120  -0.118  -0.117  -0.118  -0.117  -0.117  -0.117  -0.117  -0.117  -0.117  -0.117  -0.117  -0.117  -0.116  -0.116  -0.113  -0.101  -0.084
  -0.091  -0.087  -0.083  -0.081  -0.081  -0.082  -0.083  -0.082  -0.083  -0.083  -0.083  -0.083  -0.083  -0.083  -0.083  -0.083  -0.083  -0.082  -0.075
  -0.094  -0.088  -0.086  -0.085  -0.083  -0.065  -0.062  -0.061  -0.061  -0.062  -0.061  -0.062  -0.063  -0.064  -0.064  -0.064  -0.063  -0.063  -0.062
  -0.113  -0.091  -0.083  -0.081  -0.080  -0.076  -0.060  -0.058  -0.058  -0.058  -0.058  -0.057  -0.057  -0.059  -0.059  -0.060  -0.060  -0.060  -0.060
  -0.177  -0.112  -0.086  -0.078  -0.075  -0.074  -0.069  -0.055  -0.054  -0.053  -0.054  -0.054  -0.053  -0.053  -0.054  -0.055  -0.055  -0.055  -0.055
  -0.313  -0.180  -0.109  -0.082  -0.072  -0.069  -0.064  -0.062  -0.061  -0.049  -0.049  -0.049  -0.049  -0.050  -0.048  -0.048  -0.049  -0.050  -0.050
  -0.567  -0.314  -0.179  -0.106  -0.076  -0.066  -0.062  -0.061  -0.056  -0.055  -0.054  -0.054  -0.055  -0.055  -0.056  -0.054  -0.053  -0.054  -0.054
  -0.717  -0.715  -0.308  -0.175  -0.100  -0.069  -0.059  -0.055  -0.054  -0.048  -0.047  -0.047  -0.047  -0.048  -0.048  -0.048  -0.049  -0.049  -0.046
  -0.723  -0.713  -0.709  -0.311  -0.170  -0.093  -0.062  -0.051  -0.047  -0.046  -0.041  -0.040  -0.040  -0.040  -0.040  -0.041  -0.041  -0.041  -0.041
  -0.757  -0.722  -0.708  -0.703  -0.297  -0.160  -0.084  -0.053  -0.043  -0.039  -0.038  -0.033  -0.032  -0.032  -0.032  -0.032  -0.032  -0.033  -0.033
  -0.956  -0.778  -0.721  -0.703  -0.539  -0.285  -0.146  -0.074  -0.044  -0.034  -0.031  -0.030  -0.024  -0.023  -0.023  -0.023  -0.024  -0.024  -0.024
  -1.638  -1.037  -0.796  -0.722  -0.698  -0.690  -0.265  -0.131  -0.061  -0.034  -0.025  -0.022  -0.021  -0.015  -0.015  -0.014  -0.014  -0.015  -0.015
  -1.547  -1.554  -1.115  -0.818  -0.722  -0.692  -0.508  -0.240  -0.113  -0.048  -0.023  -0.015  -0.012  -0.011  -0.006  -0.005  -0.005  -0.005  -0.005
  -1.568  -1.569  -1.544  -1.195  -0.847  -0.723  -0.687  -0.380  -0.213  -0.092  -0.034  -0.012  -0.005  -0.002  -0.002   0.004   0.004   0.005   0.005
  -1.592  -1.555  -1.557  -1.528  -1.590  -0.873  -0.725  -0.680  -0.345  -0.186  -0.073  -0.021  -0.002   0.005   0.007   0.007   0.012   0.013   0.013
  -1.527  -1.566  -1.540  -1.542  -1.464  -1.571  -0.891  -0.724  -0.672  -0.314  -0.151  -0.051  -0.006   0.010   0.016   0.018   0.018   0.023   0.024
  -1.410  -1.485  -1.539  -1.541  -1.525  -1.482  -1.560  -0.916  -0.721  -0.664  -0.276  -0.118  -0.028   0.009   0.023   0.028   0.029   0.029   0.034
  -1.363  -1.399  -1.448  -1.510  -1.530  -1.511  -1.469  -1.494  -0.927  -0.716  -0.654  -0.229  -0.083  -0.006   0.025   0.036   0.039   0.040   0.040
  -1.356  -1.348  -1.364  -1.411  -1.487  -1.504  -1.486  -1.451  -1.483  -0.926  -0.711  -0.354  -0.181  -0.048   0.015   0.040   0.049   0.051   0.052
  -1.339  -1.338  -1.332  -1.335  -1.378  -1.444  -1.478  -1.458  -1.465  -1.470  -0.920  -0.702  -0.307  -0.128  -0.015   0.036   0.055   0.062   0.064
  -1.326  -1.322  -1.320  -1.316  -1.309  -1.349  -1.413  -1.451  -1.443  -1.415  -1.450  -0.907  -0.686  -0.248  -0.078   0.015   0.056   0.070   0.075
  -1.332  -1.312  -1.304  -1.302  -1.298  -1.290  -1.320  -1.383  -1.441  -1.445  -1.394  -1.389  -0.879  -0.667  -0.182  -0.033   0.043   0.074   0.085
  -1.409  -1.333  -1.300  -1.287  -1.283  -1.280  -1.272  -1.293  -1.354  -1.393  -1.396  -1.401  -1.389  -0.840  -0.314  -0.119   0.009   0.069   0.091
  -1.767  -1.468  -1.345  -1.292  -1.271  -1.264  -1.262  -1.253  -1.272  -1.326  -1.365  -1.372  -1.345  -1.372  -0.805  -0.240  -0.055   0.048   0.092
  -2.754  -2.704  -1.581  -1.369  -1.286  -1.257  -1.246  -1.242  -1.234  -1.248  -1.300  -1.337  -1.364  -1.320  -1.307  -0.758  -0.160   0.001   0.081
  -2.819  -2.680  -2.643  -1.875  -1.406  -1.288  -1.243  -1.227  -1.222  -1.214  -1.223  -1.274  -1.311  -1.296  -1.288  -1.069  -0.301  -0.084   0.051
  -3.054  -2.717  -2.615  -2.584  -2.574  -1.500  -1.293  -1.231  -1.209  -1.202  -1.193  -1.204  -1.249  -1.267  -1.257  -1.264  -0.998  -0.215  -0.010
  -3.460  -2.879  -2.623  -2.551  -2.529  -2.521  -1.553  -1.302  -1.221  -1.191  -1.181  -1.172  -1.184  -1.224  -1.223  -1.246  -1.236  -0.908  -0.116
  -3.938  -3.217  -2.733  -2.543  -2.492  -2.476  -2.469  -1.763  -1.319  -1.211  -1.174  -1.161  -1.151  -1.161  -1.200  -1.197  -1.208  -1.182  -0.284
  -4.390  -3.661  -2.989  -2.603  -2.474  -2.437  -2.427  -2.420  -2.417  -1.335  -1.203  -1.157  -1.140  -1.129  -1.141  -1.171  -1.173  -1.163  -1.151
  -4.755  -4.117  -3.379  -2.790  -2.500  -2.411  -2.386  -2.378  -2.373  -2.370  -1.348  -1.197  -1.139  -1.120  -1.108  -1.121  -1.123  -1.147  -1.169
  -5.005  -4.519  -3.820  -3.108  -2.615  -2.416  -2.356  -2.338  -2.332  -2.328  -2.326  -1.409  -1.189  -1.123  -1.099  -1.098  -1.099  -1.131  -1.122
  -5.143  -4.824  -4.240  -3.510  -2.861  -2.481  -2.344  -2.305  -2.293  -2.288  -2.285  -2.283  -1.413  -1.179  -1.105  -1.078  -1.078  -1.078  -1.079
  -5.193  -5.019  -4.593  -3.928  -3.207  -2.642  -2.374  -2.286  -2.259  -2.250  -2.247  -2.244  -2.242  -1.407  -1.171  -1.087  -1.057  -1.044  -1.057
  -5.190  -5.114  -4.848  -4.311  -3.599  -2.922  -2.474  -2.289  -2.234  -2.216  -2.210  -2.207  -2.206  -2.203  -1.605  -1.158  -1.069  -1.036  -1.023
  -5.167  -5.141  -4.999  -4.621  -3.988  -3.271  -2.667  -2.341  -2.225  -2.188  -2.176  -2.172  -2.169  -2.168  -2.166  -1.579  -1.142  -1.051  -1.013
  -5.147  -5.133  -5.067  -4.836  -4.335  -3.642  -2.957  -2.467  -2.242  -2.170  -2.147  -2.138  -2.135  -2.133  -2.132  -2.129  -1.441  -1.127  -1.035
  -5.138  -5.118  -5.084  -4.958  -4.610  -4.001  -3.294  -2.676  -2.310  -2.169  -2.124  -2.108  -2.102  -2.099  -2.097  -2.096  -2.092  -2.090  -1.109
  -5.134  -5.112  -5.082  -5.012  -4.796  -4.318  -3.641  -2.959  -2.450  -2.197  -2.110  -2.083  -2.072  -2.067  -2.065  -2.063  -2.060  -2.056  -1.524
  -5.129  -5.110  -5.080  -5.032  -4.902  -4.567  -3.972  -3.278  -2.661  -2.273  -2.116  -2.063  -2.045  -2.037  -2.034  -2.031  -2.028  -2.025  -2.020
  -5.115  -5.107  -5.081  -5.040  -4.956  -4.736  -4.264  -3.599  -2.928  -2.416  -2.151  -2.053  -2.022  -2.010  -2.004  -2.000  -1.997  -1.993  -1.989
  -5.083  -5.096  -5.081  -5.046  -4.984  -4.838  -4.497  -3.905  -3.224  -2.618  -2.226  -2.063  -2.005  -1.984  -1.976  -1.970  -1.966  -1.962  -1.958
  -5.029  -5.070  -5.074  -5.050  -5.002  -4.899  -4.660  -4.178  -3.519  -2.864  -2.364  -2.099  -1.998  -1.963  -1.949  -1.942  -1.937  -1.932  -1.927
  -4.954  -5.023  -5.054  -5.049  -5.013  -4.939  -4.769  -4.402  -3.803  -3.134  -2.550  -2.171  -2.006  -1.948  -1.925  -1.915  -1.908  -1.903  -1.897
  -4.864  -4.955  -5.015  -5.035  -5.017  -4.964  -4.842  -4.569  -4.062  -3.405  -2.772  -2.292  -2.040  -1.940  -1.904  -1.889  -1.880  -1.873  -1.867
  -4.767  -4.871  -4.954  -5.003  -5.010  -4.977  -4.892  -4.691  -4.283  -3.668  -3.014  -2.458  -2.103  -1.946  -1.888  -1.865  -1.853  -1.844  -1.837
  -4.669  -4.778  -4.877  -4.952  -4.987  -4.978  -4.922  -4.778  -4.461  -3.916  -3.260  -2.653  -2.203  -1.972  -1.879  -1.843  -1.826  -1.815  -1.806
  -4.577  -4.682  -4.788  -4.882  -4.944  -4.964  -4.935  -4.837  -4.599  -4.138  -3.503  -2.866  -2.345  -2.024  -1.880  -1.825  -1.800  -1.786  -1.775
  -4.494  -4.590  -4.695  -4.799  -4.883  -4.932  -4.932  -4.872  -4.701  -4.327  -3.740  -3.086  -2.512  -2.103  -1.896  -1.812  -1.776  -1.757  -1.743
  -4.420  -4.505  -4.603  -4.709  -4.807  -4.880  -4.910  -4.884  -4.769  -4.481  -3.960  -3.308  -2.694  -2.215  -1.933  -1.806  -1.753  -1.727  -1.710
  -4.357  -4.429  -4.517  -4.618  -4.722  -4.812  -4.869  -4.875  -4.807  -4.597  -4.157  -3.531  -2.885  -2.350  -1.990  -1.810  -1.734  -1.697  -1.675
  -4.303  -4.362  -4.439  -4.531  -4.633  -4.732  -4.810  -4.846  -4.817  -4.674  -4.322  -3.745  -3.084  -2.500  -2.069  -1.829  -1.718  -1.667  -1.638
  -4.260  -4.305  -4.369  -4.449  -4.545  -4.646  -4.737  -4.798  -4.801  -4.713  -4.448  -3.940  -3.286  -2.659  -2.171  -1.863  -1.708  -1.638  -1.599
  -4.229  -4.259  -4.309  -4.377  -4.461  -4.558  -4.655  -4.732  -4.764  -4.718  -4.530  -4.107  -3.485  -2.828  -2.286  -1.911  -1.708  -1.610  -1.558
  -4.210  -4.223  -4.257  -4.313  -4.385  -4.474  -4.569  -4.655  -4.708  -4.694  -4.567  -4.233  -3.669  -3.005  -2.410  -1.976  -1.718  -1.586  -1.517
  -4.200  -4.200  -4.217  -4.258  -4.317  -4.394  -4.483  -4.572  -4.636  -4.647  -4.564  -4.312  -3.824  -3.180  -2.545  -2.054  -1.737  -1.564  -1.475
  -4.196  -4.187  -4.189  -4.212  -4.258  -4.321  -4.401  -4.485  -4.555  -4.580  -4.529  -4.342  -3.939  -3.342  -2.690  -2.142  -1.765  -1.551  -1.435
  -4.195  -4.181  -4.173  -4.179  -4.208  -4.257  -4.324  -4.400  -4.468  -4.501  -4.468  -4.328  -4.005  -3.475  -2.836  -2.240  -1.808  -1.544  -1.396
  -4.195  -4.180  -4.165  -4.158  -4.169  -4.203  -4.255  -4.319  -4.380  -4.413  -4.389  -4.279  -4.021  -3.568  -2.968  -2.351  -1.861  -1.543  -1.361
  -4.193  -4.181  -4.163  -4.147  -4.142  -4.158  -4.194  -4.245  -4.294  -4.322  -4.300  -4.204  -3.992  -3.612  -3.073  -2.463  -1.924  -1.551  -1.332
  -4.185  -4.179  -4.164  -4.144  -4.127  -4.125  -4.144  -4.179  -4.214  -4.231  -4.204  -4.112  -3.927  -3.607  -3.138  -2.562  -1.996  -1.573  -1.308
  -4.168  -4.173  -4.163  -4.144  -4.121  -4.104  -4.104  -4.121  -4.141  -4.143  -4.106  -4.012  -3.838  -3.560  -3.156  -2.635  -2.073  -1.603  -1.290
  -4.138  -4.160  -4.159  -4.144  -4.121  -4.095  -4.078  -4.074  -4.076  -4.061  -4.009  -3.906  -3.736  -3.483  -3.131  -2.672  -2.138  -1.639  -1.282
  -3.704  -3.843  -3.958  -4.038  -4.079  -4.085  -4.060  -4.008  -3.923  -3.799  -3.633  -3.430  -3.197  -2.942  -2.670  -2.376  -2.046  -1.671  -1.268
  -2.945  -3.151  -3.344  -3.522  -3.682  -3.816  -3.911  -3.949  -3.912  -3.778  -3.536  -3.212  -2.858  -2.510  -2.180  -1.866  -1.560  -1.253  -0.940
  -2.119  -2.347  -2.570  -2.787  -2.994  -3.190  -3.367  -3.513  -3.599  -3.583  -3.429  -3.135  -2.746  -2.320  -1.902  -1.509  -1.142  -0.799  -0.473
  -1.380  -1.600  -1.825  -2.050  -2.271  -2.484  -2.683  -2.857  -2.978  -3.008  -2.925  -2.740  -2.475  -2.140  -1.745  -1.317  -0.889  -0.480  -0.099
  -0.858  -1.004  -1.186  -1.388  -1.598  -1.807  -2.005  -2.177  -2.294  -2.323  -2.251  -2.097  -1.890  -1.645  -1.366  -1.043  -0.670  -0.259   0.161
  -0.686  -0.712  -0.774  -0.882  -1.025  -1.188  -1.351  -1.490  -1.581  -1.599  -1.534  -1.402  -1.224  -1.016  -0.786  -0.531  -0.246   0.078   0.440
  -0.669  -0.660  -0.653  -0.652  -0.666  -0.706  -0.765  -0.822  -0.854  -0.843  -0.783  -0.677  -0.534  -0.362  -0.168   0.049   0.291   0.562   0.864
  -0.674  -0.662  -0.643  -0.612  -0.559  -0.479  -0.379  -0.279  -0.192  -0.114  -0.033   0.059   0.170   0.302   0.457   0.636   0.841   1.076   1.339
  -0.673  -0.667  -0.651  -0.618  -0.554  -0.437  -0.251  -0.004   0.254   0.467   0.624   0.744   0.849   0.956   1.075   1.215   1.382   1.579   1.806
  -0.625  -0.641  -0.644  -0.624  -0.569  -0.452  -0.247   0.052   0.417   0.777   1.068   1.276   1.423   1.539   1.647   1.762   1.896   2.059   2.253
  -0.581  -0.583  -0.588  -0.589  -0.560  -0.467  -0.277   0.023   0.413   0.842   1.247   1.580   1.822   1.993   2.123   2.240   2.362   2.501   2.667
  -0.565  -0.561  -0.553  -0.539  -0.506  -0.432  -0.279  -0.016   0.355   0.792   1.246   1.667   2.025   2.292   2.483   2.629   2.761   2.896   3.045
  -0.556  -0.545  -0.533  -0.515  -0.476  -0.390  -0.233   0.006   0.331   0.735   1.188   1.632   2.073   2.445   2.726   2.931   3.093   3.237   3.385
  -0.560  -0.545  -0.525  -0.498  -0.455  -0.371  -0.215   0.036   0.372   0.757   1.149   1.572   2.045   2.492   2.867   3.152   3.364   3.533   3.691
  -0.562  -0.549  -0.529  -0.499  -0.449  -0.361  -0.208   0.034   0.388   0.815   1.138   1.557   2.018   2.493   2.936   3.302   3.582   3.794   3.976
  -0.560  -0.548  -0.530  -0.501  -0.455  -0.368  -0.216   0.023   0.370   0.822   1.139   1.589   2.042   2.508   2.978   3.404   3.753   4.019   4.232
  -0.552  -0.545  -0.527  -0.497  -0.451  -0.373  -0.231   0.002   0.344   0.756   1.144   1.615   2.095   2.566   3.037   3.493   3.895   4.221   4.478
  -0.509  -0.516  -0.513  -0.489  -0.441  -0.362  -0.229  -0.011   0.322   0.711   1.159   1.642   2.143   2.641   3.125   3.594   4.027   4.389   4.659
  -0.485  -0.478  -0.468  -0.451  -0.413  -0.337  -0.205   0.005   0.322   0.717   1.184   1.680   2.194   2.713   3.223   3.710   4.159   4.553   4.849
  -0.473  -0.462  -0.445  -0.413  -0.356  -0.272  -0.145   0.056   0.358   0.756   1.225   1.729   2.251   2.783   3.313   3.822   4.292   4.703   5.011
   0.7000   0.0200
  -0.154  -0.154  -0.154  -0.149  -0.149  -0.154  -0.153  -0.153  -0.148  -0.152  -0.152  -0.138  -0.147  -0.136  -0.125  -0.117  -0.150  -0.106  -0.152
  -0.128  -0.128  -0.128  -0.128  -0.128  -0.128  -0.127  -0.127  -0.127  -0.126  -0.126  -0.126  -0.126  -0.125  -0.121  -0.108  -0.089  -0.078  -0.079
  -0.109  -0.106  -0.090  -0.091  -0.092  -0.092  -0.092  -0.092  -0.092  -0.092  -0.092  -0.092  -0.092  -0.092  -0.092  -0.091  -0.085  -0.064  -0.058
  -0.086  -0.082  -0.079  -0.077  -0.078  -0.080  -0.081  -0.080  -0.081  -0.081  -0.081  -0.081  -0.081  -0.081  -0.081  -0.081  -0.081  -0.078  -0.066
  -0.089  -0.083  -0.081  -0.077  -0.075  -0.062  -0.060  -0.060  -0.060  -0.060  -0.059  -0.060  -0.061  -0.062  -0.062  -0.062  -0.063  -0.061  -0.059
  -0.107  -0.085  -0.078  -0.075  -0.075  -0.069  -0.073  -0.056  -0.056  -0.056  -0.057  -0.055  -0.056  -0.056  -0.057  -0.058  -0.058  -0.058  -0.057
  -0.170  -0.106  -0.081  -0.073  -0.070  -0.069  -0.064  -0.062  -0.062  -0.062  -0.063  -0.063  -0.061  -0.062  -0.062  -0.062  -0.063  -0.063  -0.063
  -0.307  -0.173  -0.104  -0.076  -0.067  -0.064  -0.063  -0.057  -0.056  -0.056  -0.056  -0.056  -0.057  -0.057  -0.055  -0.055  -0.055  -0.056  -0.056
  -0.715  -0.310  -0.173  -0.099  -0.070  -0.060  -0.057  -0.056  -0.050  -0.049  -0.049  -0.049  -0.050  -0.050  -0.050  -0.048  -0.048  -0.048  -0.048
  -0.713  -0.560  -0.306  -0.169  -0.094  -0.064  -0.053  -0.050  -0.049  -0.043  -0.042  -0.042  -0.042  -0.042  -0.043  -0.043  -0.043  -0.043  -0.040
  -0.722  -0.709  -0.705  -0.304  -0.162  -0.087  -0.056  -0.046  -0.042  -0.041  -0.036  -0.035  -0.034  -0.035  -0.035  -0.035  -0.035  -0.036  -0.036
