121 441 CMS19 HE: original log10 rho and log10 S in published units
2.00 2.05 2.10 2.15 2.20 2.25 2.30 2.35 2.40 2.45 2.50 2.55 2.60 2.65 2.70 2.75 2.80 2.85 2.90 2.95 3.00 3.05 3.10 3.15 3.20 3.25 3.30 3.35 3.40 3.45 3.50 3.55 3.60 3.65 3.70 3.75 3.80 3.85 3.90 3.95 4.00 4.05 4.10 4.15 4.20 4.25 4.30 4.35 4.40 4.45 4.50 4.55 4.60 4.65 4.70 4.75 4.80 4.85 4.90 4.95 5.00 5.05 5.10 5.15 5.20 5.25 5.30 5.35 5.40 5.45 5.50 5.55 5.60 5.65 5.70 5.75 5.80 5.85 5.90 5.95 6.00 6.05 6.10 6.15 6.20 6.25 6.30 6.35 6.40 6.45 6.50 6.55 6.60 6.65 6.70 6.75 6.80 6.85 6.90 6.95 7.00 7.05 7.10 7.15 7.20 7.25 7.30 7.35 7.40 7.45 7.50 7.55 7.60 7.65 7.70 7.75 7.80 7.85 7.90 7.95 8.00
-9.00 -8.95 -8.90 -8.85 -8.80 -8.75 -8.70 -8.65 -8.60 -8.55 -8.50 -8.45 -8.40 -8.35 -8.30 -8.25 -8.20 -8.15 -8.10 -8.05 -8.00 -7.95 -7.90 -7.85 -7.80 -7.75 -7.70 -7.65 -7.60 -7.55 -7.50 -7.45 -7.40 -7.35 -7.30 -7.25 -7.20 -7.15 -7.10 -7.05 -7.00 -6.95 -6.90 -6.85 -6.80 -6.75 -6.70 -6.65 -6.60 -6.55 -6.50 -6.45 -6.40 -6.35 -6.30 -6.25 -6.20 -6.15 -6.10 -6.05 -6.00 -5.95 -5.90 -5.85 -5.80 -5.75 -5.70 -5.65 -5.60 -5.55 -5.50 -5.45 -5.40 -5.35 -5.30 -5.25 -5.20 -5.15 -5.10 -5.05 -5.00 -4.95 -4.90 -4.85 -4.80 -4.75 -4.70 -4.65 -4.60 -4.55 -4.50 -4.45 -4.40 -4.35 -4.30 -4.25 -4.20 -4.15 -4.10 -4.05 -4.00 -3.95 -3.90 -3.85 -3.80 -3.75 -3.70 -3.65 -3.60 -3.55 -3.50 -3.45 -3.40 -3.35 -3.30 -3.25 -3.20 -3.15 -3.10 -3.05 -3.00 -2.95 -2.90 -2.85 -2.80 -2.75 -2.70 -2.65 -2.60 -2.55 -2.50 -2.45 -2.40 -2.35 -2.30 -2.25 -2.20 -2.15 -2.10 -2.05 -2.00 -1.95 -1.90 -1.85 -1.80 -1.75 -1.70 -1.65 -1.60 -1.55 -1.50 -1.45 -1.40 -1.35 -1.30 -1.25 -1.20 -1.15 -1.10 -1.05 -1.00 -0.95 -0.90 -0.85 -0.80 -0.75 -0.70 -0.65 -0.60 -0.55 -0.50 -0.45 -0.40 -0.35 -0.30 -0.25 -0.20 -0.15 -0.10 -0.05 0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.90 0.95 1.00 1.05 1.10 1.15 1.20 1.25 1.30 1.35 1.40 1.45 1.50 1.55 1.60 1.65 1.70 1.75 1.80 1.85 1.90 1.95 2.00 2.05 2.10 2.15 2.20 2.25 2.30 2.35 2.40 2.45 2.50 2.55 2.60 2.65 2.70 2.75 2.80 2.85 2.90 2.95 3.00 3.05 3.10 3.15 3.20 3.25 3.30 3.35 3.40 3.45 3.50 3.55 3.60 3.65 3.70 3.75 3.80 3.85 3.90 3.95 4.00 4.05 4.10 4.15 4.20 4.25 4.30 4.35 4.40 4.45 4.50 4.55 4.60 4.65 4.70 4.75 4.80 4.85 4.90 4.95 5.00 5.05 5.10 5.15 5.20 5.25 5.30 5.35 5.40 5.45 5.50 5.55 5.60 5.65 5.70 5.75 5.80 5.85 5.90 5.95 6.00 6.05 6.10 6.15 6.20 6.25 6.30 6.35 6.40 6.45 6.50 6.55 6.60 6.65 6.70 6.75 6.80 6.85 6.90 6.95 7.00 7.05 7.10 7.15 7.20 7.25 7.30 7.35 7.40 7.45 7.50 7.55 7.60 7.65 7.70 7.75 7.80 7.85 7.90 7.95 8.00 8.05 8.10 8.15 8.20 8.25 8.30 8.35 8.40 8.45 8.50 8.55 8.60 8.65 8.70 8.75 8.80 8.85 8.90 8.95 9.00 9.05 9.10 9.15 9.20 9.25 9.30 9.35 9.40 9.45 9.50 9.55 9.60 9.65 9.70 9.75 9.80 9.85 9.90 9.95 10.00 10.05 10.10 10.15 10.20 10.25 10.30 10.35 10.40 10.45 10.50 10.55 10.60 10.65 10.70 10.75 10.80 10.85 10.90 10.95 11.00 11.05 11.10 11.15 11.20 11.25 11.30 11.35 11.40 11.45 11.50 11.55 11.60 11.65 11.70 11.75 11.80 11.85 11.90 11.95 12.00 12.05 12.10 12.15 12.20 12.25 12.30 12.35 12.40 12.45 12.50 12.55 12.60 12.65 12.70 12.75 12.80 12.85 12.90 12.95 13.00
-0.193029E+01 -0.130586E+01
-0.187461E+01 -0.131127E+01
-0.181894E+01 -0.131667E+01
-0.176329E+01 -0.132199E+01
-0.170768E+01 -0.132728E+01
-0.165211E+01 -0.133262E+01
-0.159658E+01 -0.133788E+01
-0.154108E+01 -0.134295E+01
-0.148558E+01 -0.134805E+01
-0.143009E+01 -0.135329E+01
-0.137467E+01 -0.135842E+01
-0.131942E+01 -0.136335E+01
-0.126444E+01 -0.136821E+01
-0.120967E+01 -0.137306E+01
-0.115492E+01 -0.137787E+01
-0.109981E+01 -0.138262E+01
-0.104404E+01 -0.138727E+01
-0.987618E+00 -0.139184E+01
-0.930849E+00 -0.139636E+01
-0.874411E+00 -0.140082E+01
-0.818973E+00 -0.140520E+01
-0.765050E+00 -0.140950E+01
-0.712979E+00 -0.141371E+01
-0.662861E+00 -0.141783E+01
-0.614812E+00 -0.142185E+01
-0.568741E+00 -0.142578E+01
-0.524425E+00 -0.142962E+01
-0.481575E+00 -0.143339E+01
-0.439999E+00 -0.143709E+01
-0.399571E+00 -0.144074E+01
-0.360116E+00 -0.144434E+01
-0.321537E+00 -0.144793E+01
-0.283687E+00 -0.145153E+01
-0.246429E+00 -0.145518E+01
-0.209644E+00 -0.145889E+01
-0.173156E+00 -0.146273E+01
-0.136521E+00 -0.146673E+01
-0.992736E-01 -0.147096E+01
-0.612086E-01 -0.147542E+01
-0.227106E-01 -0.148005E+01
0.158537E-01 -0.148476E+01
0.541303E-01 -0.148947E+01
0.918048E-01 -0.149414E+01
0.128778E+00 -0.149877E+01
0.165027E+00 -0.150333E+01
0.200618E+00 -0.150785E+01
0.235630E+00 -0.151232E+01
0.270035E+00 -0.151673E+01
0.303878E+00 -0.152110E+01
0.337213E+00 -0.152543E+01
0.370027E+00 -0.152971E+01
0.402371E+00 -0.153395E+01
0.434308E+00 -0.153816E+01
0.465820E+00 -0.154233E+01
0.496949E+00 -0.154648E+01
0.527760E+00 -0.155061E+01
0.558238E+00 -0.155471E+01
0.588405E+00 -0.155880E+01
0.618324E+00 -0.156288E+01
0.647997E+00 -0.156694E+01
0.677420E+00 -0.157100E+01
0.706642E+00 -0.157506E+01
0.735693E+00 -0.157912E+01
0.764552E+00 -0.158319E+01
0.793242E+00 -0.158725E+01
0.821813E+00 -0.159134E+01
0.850249E+00 -0.159543E+01
0.878547E+00 -0.159953E+01
0.906746E+00 -0.160365E+01
0.934866E+00 -0.160780E+01
0.962881E+00 -0.161196E+01
0.990807E+00 -0.161614E+01
0.101868E+01 -0.162036E+01
0.104650E+01 -0.162461E+01
0.107424E+01 -0.162888E+01
0.110193E+01 -0.163319E+01
0.112960E+01 -0.163753E+01
0.115721E+01 -0.164191E+01
0.118478E+01 -0.164633E+01
0.121233E+01 -0.165080E+01
0.123987E+01 -0.165531E+01
0.126737E+01 -0.165986E+01
0.129483E+01 -0.166446E+01
0.132230E+01 -0.166912E+01
0.134976E+01 -0.167383E+01
0.137719E+01 -0.167859E+01
0.140463E+01 -0.168342E+01
0.143209E+01 -0.168831E+01
0.145951E+01 -0.169325E+01
0.148691E+01 -0.169826E+01
0.151430E+01 -0.170334E+01
0.154169E+01 -0.170848E+01
0.156910E+01 -0.171371E+01
0.159656E+01 -0.171902E+01
0.162410E+01 -0.172442E+01
0.165161E+01 -0.172991E+01
0.167900E+01 -0.173545E+01
0.170627E+01 -0.174106E+01
0.173349E+01 -0.174674E+01
0.176086E+01 -0.175255E+01
0.178851E+01 -0.175853E+01
0.181656E+01 -0.176469E+01
0.184458E+01 -0.177095E+01
0.187205E+01 -0.177721E+01
0.189873E+01 -0.178346E+01
0.192575E+01 -0.178306E+01
0.195362E+01 -0.177613E+01
0.198183E+01 -0.177012E+01
0.200988E+01 -0.177207E+01
0.203783E+01 -0.177738E+01
0.206584E+01 -0.178276E+01
0.209389E+01 -0.178821E+01
0.212198E+01 -0.179373E+01
0.215012E+01 -0.179933E+01
0.217831E+01 -0.180500E+01
0.220653E+01 -0.181075E+01
0.223480E+01 -0.181659E+01
0.226310E+01 -0.182250E+01
0.229145E+01 -0.182850E+01
0.231983E+01 -0.183458E+01
0.234825E+01 -0.184074E+01
0.237671E+01 -0.184700E+01
0.240520E+01 -0.185335E+01
0.243373E+01 -0.185979E+01
0.246229E+01 -0.186633E+01
0.249089E+01 -0.187296E+01
0.251952E+01 -0.187969E+01
0.254818E+01 -0.188652E+01
0.257688E+01 -0.189345E+01
0.260560E+01 -0.190048E+01
0.263436E+01 -0.190763E+01
0.266314E+01 -0.191487E+01
0.269195E+01 -0.192223E+01
0.272079E+01 -0.192970E+01
0.274966E+01 -0.193728E+01
0.277856E+01 -0.194497E+01
0.280748E+01 -0.195278E+01
0.283643E+01 -0.196070E+01
0.286540E+01 -0.196874E+01
0.289440E+01 -0.197689E+01
0.292343E+01 -0.198516E+01
0.295247E+01 -0.199354E+01
0.298154E+01 -0.200204E+01
0.301064E+01 -0.201065E+01
0.303975E+01 -0.201937E+01
0.306889E+01 -0.202820E+01
0.309805E+01 -0.203713E+01
0.312723E+01 -0.204616E+01
0.315643E+01 -0.205529E+01
0.318565E+01 -0.206450E+01
0.321489E+01 -0.207379E+01
0.324416E+01 -0.208316E+01
0.327344E+01 -0.209258E+01
0.330274E+01 -0.210204E+01
0.333206E+01 -0.211154E+01
0.336139E+01 -0.212104E+01
0.339075E+01 -0.213053E+01
0.342012E+01 -0.213999E+01
0.344951E+01 -0.214939E+01
0.347892E+01 -0.215870E+01
0.350835E+01 -0.216789E+01
0.353779E+01 -0.217691E+01
0.356725E+01 -0.218572E+01
0.359672E+01 -0.219427E+01
0.362621E+01 -0.220251E+01
0.365572E+01 -0.221028E+01
0.368525E+01 -0.222302E+01
0.371497E+01 -0.243051E+01
0.374451E+01 -0.243133E+01
0.377409E+01 -0.245215E+01
0.380368E+01 -0.247310E+01
0.383328E+01 -0.249457E+01
0.386290E+01 -0.251659E+01
0.389254E+01 -0.253917E+01
0.392219E+01 -0.256231E+01
0.395186E+01 -0.258602E+01
0.398155E+01 -0.261031E+01
0.401124E+01 -0.263517E+01
0.404096E+01 -0.266060E+01
0.407069E+01 -0.268659E+01
0.410043E+01 -0.271312E+01
0.413019E+01 -0.274019E+01
0.415997E+01 -0.276777E+01
0.418976E+01 -0.279584E+01
0.421957E+01 -0.282439E+01
0.424940E+01 -0.285338E+01
0.427924E+01 -0.288281E+01
0.430909E+01 -0.291267E+01
0.433897E+01 -0.294295E+01
0.436886E+01 -0.297366E+01
0.439877E+01 -0.300480E+01
0.442869E+01 -0.303640E+01
0.445863E+01 -0.306848E+01
0.448859E+01 -0.310107E+01
0.451857E+01 -0.313421E+01
0.454857E+01 -0.316794E+01
0.457859E+01 -0.320229E+01
0.460862E+01 -0.323731E+01
0.463868E+01 -0.327301E+01
0.466876E+01 -0.330941E+01
0.469886E+01 -0.334652E+01
0.472898E+01 -0.338433E+01
0.475911E+01 -0.342282E+01
0.478928E+01 -0.346197E+01
0.481946E+01 -0.350173E+01
0.484967E+01 -0.354206E+01
0.487991E+01 -0.358291E+01
0.491016E+01 -0.362421E+01
0.494045E+01 -0.366594E+01
0.497076E+01 -0.370802E+01
0.500110E+01 -0.375044E+01
0.503146E+01 -0.379315E+01
0.506185E+01 -0.383613E+01
0.509228E+01 -0.387939E+01
0.512274E+01 -0.392291E+01
0.515322E+01 -0.396670E+01
0.518374E+01 -0.401076E+01
0.521429E+01 -0.405512E+01
0.524488E+01 -0.409977E+01
0.527550E+01 -0.414471E+01
0.530615E+01 -0.418994E+01
0.533685E+01 -0.423546E+01
0.536758E+01 -0.428123E+01
0.539836E+01 -0.432725E+01
0.542917E+01 -0.437347E+01
0.546004E+01 -0.441989E+01
0.549093E+01 -0.446644E+01
0.552188E+01 -0.451311E+01
0.555288E+01 -0.455987E+01
0.558392E+01 -0.460668E+01
0.561501E+01 -0.465350E+01
0.564616E+01 -0.470031E+01
0.567735E+01 -0.474708E+01
0.570860E+01 -0.479378E+01
0.573991E+01 -0.484038E+01
0.577127E+01 -0.488685E+01
0.580269E+01 -0.493318E+01
0.583418E+01 -0.497935E+01
0.586572E+01 -0.502532E+01
0.589732E+01 -0.507108E+01
0.592900E+01 -0.511663E+01
0.596073E+01 -0.516192E+01
0.599254E+01 -0.520698E+01
0.602437E+01 -0.525195E+01
0.605601E+01 -0.529773E+01
0.608721E+01 -0.534540E+01
0.611770E+01 -0.539601E+01
0.614725E+01 -0.545062E+01
0.617560E+01 -0.551031E+01
0.620249E+01 -0.557614E+01
0.622767E+01 -0.564917E+01
0.625090E+01 -0.573046E+01
0.627192E+01 -0.582109E+01
0.629048E+01 -0.592211E+01
0.630633E+01 -0.603459E+01
-0.900000E+01 0.798743E+02
-0.900000E+01 0.765569E+02
-0.900000E+01 0.733317E+02
-0.900000E+01 0.701974E+02
-0.900000E+01 0.671528E+02
-0.900000E+01 0.641965E+02
-0.900000E+01 0.613273E+02
-0.900000E+01 0.585437E+02
-0.900000E+01 0.558446E+02
-0.900000E+01 0.532287E+02
-0.900000E+01 0.506945E+02
-0.900000E+01 0.482409E+02
-0.900000E+01 0.458666E+02
-0.900000E+01 0.435701E+02
-0.900000E+01 0.413503E+02
-0.900000E+01 0.392058E+02
-0.900000E+01 0.371353E+02
-0.900000E+01 0.351376E+02
-0.900000E+01 0.332112E+02
-0.900000E+01 0.313550E+02
-0.900000E+01 0.295676E+02
-0.900000E+01 0.278477E+02
-0.900000E+01 0.261940E+02
-0.900000E+01 0.246053E+02
-0.900000E+01 0.230801E+02
-0.900000E+01 0.216173E+02
-0.900000E+01 0.202154E+02
-0.900000E+01 0.188733E+02
-0.900000E+01 0.175896E+02
-0.900000E+01 0.163630E+02
-0.900000E+01 0.151922E+02
-0.900000E+01 0.140759E+02
-0.900000E+01 0.130128E+02
-0.900000E+01 0.120016E+02
-0.900000E+01 0.110410E+02
-0.900000E+01 0.101297E+02
-0.900000E+01 0.926634E+01
-0.900000E+01 0.844972E+01
-0.900000E+01 0.767849E+01
-0.900000E+01 0.695136E+01
-0.900000E+01 0.626701E+01
-0.900000E+01 0.562416E+01
-0.900000E+01 0.502149E+01
-0.900000E+01 0.445771E+01
-0.900000E+01 0.393152E+01
-0.900000E+01 0.344161E+01
-0.900000E+01 0.298668E+01
-0.900000E+01 0.256544E+01
-0.900000E+01 0.217657E+01
-0.900000E+01 0.181878E+01
-0.900000E+01 0.149077E+01
-0.900000E+01 0.119124E+01
-0.900000E+01 0.918882E+00
-0.900000E+01 0.672397E+00
-0.900000E+01 0.450485E+00
-0.900000E+01 0.251844E+00
-0.900000E+01 0.751723E-01
-0.900000E+01 -0.808308E-01
-0.900000E+01 -0.217467E+00
-0.900000E+01 -0.336037E+00
-0.900000E+01 -0.437842E+00
-0.900000E+01 -0.524185E+00
-0.900000E+01 -0.596365E+00
-0.900000E+01 -0.655685E+00
-0.900000E+01 -0.703446E+00
-0.900000E+01 -0.740948E+00
-0.900000E+01 -0.769494E+00
-0.880634E+01 -0.790385E+00
-0.847294E+01 -0.804922E+00
-0.825471E+01 -0.814405E+00
-0.812200E+01 -0.820138E+00
-0.804513E+01 -0.823420E+00
-0.799445E+01 -0.825554E+00
-0.794495E+01 -0.827637E+00
-0.789397E+01 -0.829794E+00
-0.784381E+01 -0.831929E+00
-0.779395E+01 -0.834064E+00
-0.774391E+01 -0.836220E+00
-0.769380E+01 -0.838393E+00
-0.764371E+01 -0.840578E+00
-0.759363E+01 -0.842777E+00
-0.754354E+01 -0.844991E+00
-0.749343E+01 -0.847222E+00
-0.744331E+01 -0.849469E+00
-0.739318E+01 -0.851735E+00
-0.734303E+01 -0.854020E+00
-0.729287E+01 -0.856324E+00
-0.724269E+01 -0.858650E+00
-0.719249E+01 -0.860998E+00
-0.714226E+01 -0.863370E+00
-0.709202E+01 -0.865767E+00
-0.704174E+01 -0.868192E+00
-0.699143E+01 -0.870647E+00
-0.694109E+01 -0.873134E+00
-0.689071E+01 -0.875655E+00
-0.684028E+01 -0.878211E+00
-0.678981E+01 -0.880806E+00
-0.673929E+01 -0.883441E+00
-0.668872E+01 -0.886117E+00
-0.663809E+01 -0.888837E+00
-0.658741E+01 -0.891602E+00
-0.653666E+01 -0.894418E+00
-0.648583E+01 -0.897295E+00
-0.643490E+01 -0.900245E+00
-0.638386E+01 -0.903283E+00
-0.633268E+01 -0.906417E+00
-0.628137E+01 -0.909647E+00
-0.622992E+01 -0.912969E+00
-0.617835E+01 -0.916380E+00
-0.612666E+01 -0.919882E+00
-0.607483E+01 -0.923476E+00
-0.602287E+01 -0.927168E+00
-0.597077E+01 -0.930962E+00
-0.591851E+01 -0.934866E+00
-0.586609E+01 -0.938888E+00
-0.581350E+01 -0.943037E+00
-0.576071E+01 -0.947323E+00
-0.570772E+01 -0.951751E+00
-0.565454E+01 -0.956321E+00
-0.560116E+01 -0.961030E+00
-0.554759E+01 -0.965874E+00
-0.549384E+01 -0.970848E+00
-0.543992E+01 -0.975947E+00
-0.538583E+01 -0.981167E+00
-0.533159E+01 -0.986501E+00
-0.527721E+01 -0.991940E+00
-0.522271E+01 -0.997471E+00
-0.516811E+01 -0.100307E+01
-0.511346E+01 -0.100873E+01
-0.505876E+01 -0.101443E+01
-0.500405E+01 -0.102015E+01
-0.494933E+01 -0.102589E+01
-0.489464E+01 -0.103162E+01
-0.483998E+01 -0.103734E+01
-0.478538E+01 -0.104303E+01
-0.473086E+01 -0.104868E+01
-0.467643E+01 -0.105428E+01
-0.462212E+01 -0.105981E+01
-0.456793E+01 -0.106527E+01
-0.451388E+01 -0.107065E+01
-0.445997E+01 -0.107594E+01
-0.440621E+01 -0.108114E+01
-0.435261E+01 -0.108625E+01
-0.429916E+01 -0.109125E+01
-0.424586E+01 -0.109616E+01
-0.419271E+01 -0.110098E+01
-0.413971E+01 -0.110570E+01
-0.408685E+01 -0.111032E+01
-0.403412E+01 -0.111486E+01
-0.398151E+01 -0.111932E+01
-0.392902E+01 -0.112370E+01
-0.387663E+01 -0.112800E+01
-0.382433E+01 -0.113224E+01
-0.377211E+01 -0.113643E+01
-0.371996E+01 -0.114056E+01
-0.366786E+01 -0.114464E+01
-0.361579E+01 -0.114869E+01
-0.356376E+01 -0.115270E+01
-0.351173E+01 -0.115670E+01
-0.345971E+01 -0.116067E+01
-0.340767E+01 -0.116464E+01
-0.335561E+01 -0.116861E+01
-0.330350E+01 -0.117258E+01
-0.325135E+01 -0.117656E+01
-0.319913E+01 -0.118056E+01
-0.314683E+01 -0.118459E+01
-0.309445E+01 -0.118864E+01
-0.304196E+01 -0.119274E+01
-0.298936E+01 -0.119687E+01
-0.293664E+01 -0.120105E+01
-0.288379E+01 -0.120529E+01
-0.283080E+01 -0.120958E+01
-0.277766E+01 -0.121394E+01
-0.272436E+01 -0.121834E+01
-0.267090E+01 -0.122282E+01
-0.261727E+01 -0.122736E+01
-0.256346E+01 -0.123198E+01
-0.250949E+01 -0.123666E+01
-0.245534E+01 -0.124142E+01
-0.240102E+01 -0.124625E+01
-0.234653E+01 -0.125114E+01
-0.229189E+01 -0.125610E+01
-0.223708E+01 -0.126112E+01
-0.218213E+01 -0.126619E+01
-0.212703E+01 -0.127132E+01
-0.207180E+01 -0.127648E+01
-0.201644E+01 -0.128170E+01
-0.196098E+01 -0.128694E+01
-0.190543E+01 -0.129222E+01
-0.184979E+01 -0.129752E+01
-0.179409E+01 -0.130284E+01
-0.173832E+01 -0.130817E+01
-0.168250E+01 -0.131350E+01
-0.162663E+01 -0.131882E+01
-0.157072E+01 -0.132408E+01
-0.151477E+01 -0.132933E+01
-0.145878E+01 -0.133465E+01
-0.140279E+01 -0.133999E+01
-0.134680E+01 -0.134520E+01
-0.129090E+01 -0.135035E+01
-0.123512E+01 -0.135548E+01
-0.117944E+01 -0.136058E+01
-0.112369E+01 -0.136562E+01
-0.106758E+01 -0.137062E+01
-0.101087E+01 -0.137558E+01
-0.953473E+00 -0.138049E+01
-0.895906E+00 -0.138533E+01
-0.838896E+00 -0.139011E+01
-0.783328E+00 -0.139480E+01
-0.729663E+00 -0.139941E+01
-0.678020E+00 -0.140390E+01
-0.628383E+00 -0.140828E+01
-0.580660E+00 -0.141255E+01
-0.534749E+00 -0.141671E+01
-0.490550E+00 -0.142074E+01
-0.447901E+00 -0.142467E+01
-0.406701E+00 -0.142850E+01
-0.366750E+00 -0.143223E+01
-0.327900E+00 -0.143591E+01
-0.289974E+00 -0.143954E+01
-0.252780E+00 -0.144318E+01
-0.216162E+00 -0.144686E+01
-0.179925E+00 -0.145061E+01
-0.143551E+00 -0.145453E+01
-0.106379E+00 -0.145868E+01
-0.679820E-01 -0.146316E+01
-0.286848E-01 -0.146790E+01
0.110104E-01 -0.147279E+01
0.506372E-01 -0.147773E+01
0.897379E-01 -0.148265E+01
0.128117E+00 -0.148753E+01
0.165737E+00 -0.149236E+01
0.202667E+00 -0.149713E+01
0.238982E+00 -0.150185E+01
0.274645E+00 -0.150652E+01
0.309701E+00 -0.151114E+01
0.344187E+00 -0.151570E+01
0.378092E+00 -0.152022E+01
0.411484E+00 -0.152468E+01
0.444400E+00 -0.152910E+01
0.476833E+00 -0.153348E+01
0.508847E+00 -0.153782E+01
0.540481E+00 -0.154212E+01
0.571725E+00 -0.154640E+01
0.602629E+00 -0.155064E+01
0.633244E+00 -0.155487E+01
0.663553E+00 -0.155908E+01
0.693584E+00 -0.156327E+01
0.723398E+00 -0.156745E+01
0.752983E+00 -0.157162E+01
0.782343E+00 -0.157578E+01
0.811531E+00 -0.157994E+01
0.840561E+00 -0.158411E+01
0.869414E+00 -0.158828E+01
0.898121E+00 -0.159245E+01
0.926724E+00 -0.159663E+01
0.955198E+00 -0.160083E+01
0.983549E+00 -0.160504E+01
0.101182E+01 -0.160926E+01
0.104001E+01 -0.161351E+01
0.106811E+01 -0.161778E+01
0.109612E+01 -0.162207E+01
0.112410E+01 -0.162639E+01
0.115201E+01 -0.163074E+01
0.117985E+01 -0.163511E+01
0.120766E+01 -0.163953E+01
0.123545E+01 -0.164397E+01
0.126317E+01 -0.164846E+01
0.129086E+01 -0.165298E+01
0.131853E+01 -0.165755E+01
0.134618E+01 -0.166216E+01
0.137379E+01 -0.166681E+01
0.140140E+01 -0.167152E+01
0.142902E+01 -0.167628E+01
0.145661E+01 -0.168109E+01
0.148415E+01 -0.168596E+01
0.151167E+01 -0.169087E+01
0.153920E+01 -0.169586E+01
0.156673E+01 -0.170090E+01
0.159430E+01 -0.170602E+01
0.162195E+01 -0.171123E+01
0.164956E+01 -0.171650E+01
0.167706E+01 -0.172182E+01
0.170443E+01 -0.172720E+01
0.173174E+01 -0.173264E+01
0.175918E+01 -0.173819E+01
0.178689E+01 -0.174388E+01
0.181499E+01 -0.174974E+01
0.184311E+01 -0.175571E+01
0.187068E+01 -0.176165E+01
0.189746E+01 -0.176761E+01
0.192450E+01 -0.176761E+01
0.195241E+01 -0.176103E+01
0.198068E+01 -0.175504E+01
0.200880E+01 -0.175658E+01
0.203681E+01 -0.176169E+01
0.206486E+01 -0.176686E+01
0.209296E+01 -0.177209E+01
0.212110E+01 -0.177738E+01
0.214928E+01 -0.178275E+01
0.217750E+01 -0.178818E+01
0.220577E+01 -0.179368E+01
0.223407E+01 -0.179926E+01
0.226241E+01 -0.180492E+01
0.229079E+01 -0.181065E+01
0.231920E+01 -0.181645E+01
0.234766E+01 -0.182234E+01
0.237614E+01 -0.182831E+01
0.240466E+01 -0.183437E+01
0.243322E+01 -0.184051E+01
0.246181E+01 -0.184673E+01
0.249043E+01 -0.185305E+01
0.251908E+01 -0.185946E+01
0.254776E+01 -0.186596E+01
0.257648E+01 -0.187255E+01
0.260522E+01 -0.187924E+01
0.263399E+01 -0.188603E+01
0.266280E+01 -0.189293E+01
0.269163E+01 -0.189992E+01
0.272048E+01 -0.190702E+01
0.274937E+01 -0.191422E+01
0.277828E+01 -0.192153E+01
0.280721E+01 -0.192895E+01
0.283618E+01 -0.193648E+01
0.286516E+01 -0.194412E+01
0.289417E+01 -0.195188E+01
0.292321E+01 -0.195975E+01
0.295227E+01 -0.196773E+01
0.298135E+01 -0.197583E+01
0.301045E+01 -0.198404E+01
0.303958E+01 -0.199236E+01
0.306872E+01 -0.200080E+01
0.309789E+01 -0.200935E+01
0.312708E+01 -0.201801E+01
0.315629E+01 -0.202678E+01
0.318552E+01 -0.203565E+01
0.321477E+01 -0.204462E+01
0.324404E+01 -0.205369E+01
0.327333E+01 -0.206284E+01
0.330263E+01 -0.207207E+01
0.333196E+01 -0.208138E+01
0.336130E+01 -0.209074E+01
0.339066E+01 -0.210015E+01
0.342004E+01 -0.210959E+01
0.344944E+01 -0.211905E+01
0.347885E+01 -0.212850E+01
0.350828E+01 -0.213792E+01
0.353773E+01 -0.214729E+01
0.356719E+01 -0.215657E+01
0.359667E+01 -0.216574E+01
0.362617E+01 -0.217475E+01
0.365568E+01 -0.218357E+01
0.368521E+01 -0.219214E+01
0.371475E+01 -0.220041E+01
0.374431E+01 -0.220833E+01
0.377389E+01 -0.221584E+01
0.380348E+01 -0.222277E+01
0.383309E+01 -0.223313E+01
0.386288E+01 -0.246789E+01
0.389251E+01 -0.246665E+01
0.392216E+01 -0.248827E+01
0.395183E+01 -0.251000E+01
0.398152E+01 -0.253228E+01
0.401122E+01 -0.255511E+01
0.404093E+01 -0.257849E+01
0.407066E+01 -0.260244E+01
0.410041E+01 -0.262695E+01
0.413017E+01 -0.265202E+01
0.415995E+01 -0.267765E+01
0.418975E+01 -0.270383E+01
0.421956E+01 -0.273054E+01
0.424938E+01 -0.275777E+01
0.427922E+01 -0.278551E+01
0.430908E+01 -0.281373E+01
0.433896E+01 -0.284242E+01
0.436885E+01 -0.287156E+01
0.439876E+01 -0.290116E+01
0.442868E+01 -0.293120E+01
0.445863E+01 -0.296169E+01
0.448859E+01 -0.299263E+01
0.451857E+01 -0.302405E+01
0.454857E+01 -0.305598E+01
0.457858E+01 -0.308843E+01
0.460862E+01 -0.312145E+01
0.463868E+01 -0.315507E+01
0.466875E+01 -0.318933E+01
0.469885E+01 -0.322426E+01
0.472897E+01 -0.325990E+01
0.475911E+01 -0.329625E+01
0.478928E+01 -0.333333E+01
0.481946E+01 -0.337112E+01
0.484967E+01 -0.340962E+01
0.487990E+01 -0.344879E+01
0.491016E+01 -0.348860E+01
0.494045E+01 -0.352900E+01
0.497076E+01 -0.356993E+01
0.500110E+01 -0.361134E+01
0.503146E+01 -0.365318E+01
0.506185E+01 -0.369539E+01
0.509228E+01 -0.373793E+01
0.512274E+01 -0.378079E+01
0.515322E+01 -0.382391E+01
0.518374E+01 -0.386729E+01
0.521429E+01 -0.391094E+01
0.524487E+01 -0.395485E+01
0.527550E+01 -0.399904E+01
0.530615E+01 -0.404351E+01
0.533685E+01 -0.408827E+01
0.536758E+01 -0.413334E+01
0.539836E+01 -0.417871E+01
0.542917E+01 -0.422435E+01
