121 441 CMS19 H: original log10 rho and log10 S in published units
2.00 2.05 2.10 2.15 2.20 2.25 2.30 2.35 2.40 2.45 2.50 2.55 2.60 2.65 2.70 2.75 2.80 2.85 2.90 2.95 3.00 3.05 3.10 3.15 3.20 3.25 3.30 3.35 3.40 3.45 3.50 3.55 3.60 3.65 3.70 3.75 3.80 3.85 3.90 3.95 4.00 4.05 4.10 4.15 4.20 4.25 4.30 4.35 4.40 4.45 4.50 4.55 4.60 4.65 4.70 4.75 4.80 4.85 4.90 4.95 5.00 5.05 5.10 5.15 5.20 5.25 5.30 5.35 5.40 5.45 5.50 5.55 5.60 5.65 5.70 5.75 5.80 5.85 5.90 5.95 6.00 6.05 6.10 6.15 6.20 6.25 6.30 6.35 6.40 6.45 6.50 6.55 6.60 6.65 6.70 6.75 6.80 6.85 6.90 6.95 7.00 7.05 7.10 7.15 7.20 7.25 7.30 7.35 7.40 7.45 7.50 7.55 7.60 7.65 7.70 7.75 7.80 7.85 7.90 7.95 8.00
-9.00 -8.95 -8.90 -8.85 -8.80 -8.75 -8.70 -8.65 -8.60 -8.55 -8.50 -8.45 -8.40 -8.35 -8.30 -8.25 -8.20 -8.15 -8.10 -8.05 -8.00 -7.95 -7.90 -7.85 -7.80 -7.75 -7.70 -7.65 -7.60 -7.55 -7.50 -7.45 -7.40 -7.35 -7.30 -7.25 -7.20 -7.15 -7.10 -7.05 -7.00 -6.95 -6.90 -6.85 -6.80 -6.75 -6.70 -6.65 -6.60 -6.55 -6.50 -6.45 -6.40 -6.35 -6.30 -6.25 -6.20 -6.15 -6.10 -6.05 -6.00 -5.95 -5.90 -5.85 -5.80 -5.75 -5.70 -5.65 -5.60 -5.55 -5.50 -5.45 -5.40 -5.35 -5.30 -5.25 -5.20 -5.15 -5.10 -5.05 -5.00 -4.95 -4.90 -4.85 -4.80 -4.75 -4.70 -4.65 -4.60 -4.55 -4.50 -4.45 -4.40 -4.35 -4.30 -4.25 -4.20 -4.15 -4.10 -4.05 -4.00 -3.95 -3.90 -3.85 -3.80 -3.75 -3.70 -3.65 -3.60 -3.55 -3.50 -3.45 -3.40 -3.35 -3.30 -3.25 -3.20 -3.15 -3.10 -3.05 -3.00 -2.95 -2.90 -2.85 -2.80 -2.75 -2.70 -2.65 -2.60 -2.55 -2.50 -2.45 -2.40 -2.35 -2.30 -2.25 -2.20 -2.15 -2.10 -2.05 -2.00 -1.95 -1.90 -1.85 -1.80 -1.75 -1.70 -1.65 -1.60 -1.55 -1.50 -1.45 -1.40 -1.35 -1.30 -1.25 -1.20 -1.15 -1.10 -1.05 -1.00 -0.95 -0.90 -0.85 -0.80 -0.75 -0.70 -0.65 -0.60 -0.55 -0.50 -0.45 -0.40 -0.35 -0.30 -0.25 -0.20 -0.15 -0.10 -0.05 0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.90 0.95 1.00 1.05 1.10 1.15 1.20 1.25 1.30 1.35 1.40 1.45 1.50 1.55 1.60 1.65 1.70 1.75 1.80 1.85 1.90 1.95 2.00 2.05 2.10 2.15 2.20 2.25 2.30 2.35 2.40 2.45 2.50 2.55 2.60 2.65 2.70 2.75 2.80 2.85 2.90 2.95 3.00 3.05 3.10 3.15 3.20 3.25 3.30 3.35 3.40 3.45 3.50 3.55 3.60 3.65 3.70 3.75 3.80 3.85 3.90 3.95 4.00 4.05 4.10 4.15 4.20 4.25 4.30 4.35 4.40 4.45 4.50 4.55 4.60 4.65 4.70 4.75 4.80 4.85 4.90 4.95 5.00 5.05 5.10 5.15 5.20 5.25 5.30 5.35 5.40 5.45 5.50 5.55 5.60 5.65 5.70 5.75 5.80 5.85 5.90 5.95 6.00 6.05 6.10 6.15 6.20 6.25 6.30 6.35 6.40 6.45 6.50 6.55 6.60 6.65 6.70 6.75 6.80 6.85 6.90 6.95 7.00 7.05 7.10 7.15 7.20 7.25 7.30 7.35 7.40 7.45 7.50 7.55 7.60 7.65 7.70 7.75 7.80 7.85 7.90 7.95 8.00 8.05 8.10 8.15 8.20 8.25 8.30 8.35 8.40 8.45 8.50 8.55 8.60 8.65 8.70 8.75 8.80 8.85 8.90 8.95 9.00 9.05 9.10 9.15 9.20 9.25 9.30 9.35 9.40 9.45 9.50 9.55 9.60 9.65 9.70 9.75 9.80 9.85 9.90 9.95 10.00 10.05 10.10 10.15 10.20 10.25 10.30 10.35 10.40 10.45 10.50 10.55 10.60 10.65 10.70 10.75 10.80 10.85 10.90 10.95 11.00 11.05 11.10 11.15 11.20 11.25 11.30 11.35 11.40 11.45 11.50 11.55 11.60 11.65 11.70 11.75 11.80 11.85 11.90 11.95 12.00 12.05 12.10 12.15 12.20 12.25 12.30 12.35 12.40 12.45 12.50 12.55 12.60 12.65 12.70 12.75 12.80 12.85 12.90 12.95 13.00
-0.900000E+01 -0.141035E+02
-0.900000E+01 -0.135142E+02
-0.900000E+01 -0.129420E+02
-0.900000E+01 -0.123866E+02
-0.900000E+01 -0.118477E+02
-0.900000E+01 -0.113251E+02
-0.900000E+01 -0.108186E+02
-0.900000E+01 -0.103279E+02
-0.900000E+01 -0.985274E+01
-0.900000E+01 -0.939288E+01
-0.900000E+01 -0.894807E+01
-0.900000E+01 -0.851806E+01
-0.900000E+01 -0.810262E+01
-0.900000E+01 -0.770146E+01
-0.900000E+01 -0.731438E+01
-0.900000E+01 -0.694109E+01
-0.900000E+01 -0.658136E+01
-0.900000E+01 -0.623493E+01
-0.900000E+01 -0.590157E+01
-0.900000E+01 -0.558102E+01
-0.900000E+01 -0.527302E+01
-0.900000E+01 -0.497732E+01
-0.900000E+01 -0.469370E+01
-0.900000E+01 -0.442188E+01
-0.900000E+01 -0.416161E+01
-0.900000E+01 -0.391267E+01
-0.900000E+01 -0.367479E+01
-0.900000E+01 -0.344771E+01
-0.900000E+01 -0.323121E+01
-0.900000E+01 -0.302501E+01
-0.900000E+01 -0.282888E+01
-0.900000E+01 -0.264256E+01
-0.900000E+01 -0.246582E+01
-0.900000E+01 -0.229839E+01
-0.900000E+01 -0.214003E+01
-0.900000E+01 -0.199048E+01
-0.900000E+01 -0.184949E+01
-0.900000E+01 -0.171683E+01
-0.900000E+01 -0.159224E+01
-0.900000E+01 -0.147547E+01
-0.900000E+01 -0.136627E+01
-0.900000E+01 -0.126439E+01
-0.900000E+01 -0.116958E+01
-0.900000E+01 -0.108160E+01
-0.900000E+01 -0.100018E+01
-0.900000E+01 -0.925093E+00
-0.900000E+01 -0.856076E+00
-0.900000E+01 -0.792884E+00
-0.900000E+01 -0.735268E+00
-0.900000E+01 -0.682977E+00
-0.896771E+01 -0.635766E+00
-0.891766E+01 -0.593379E+00
-0.886768E+01 -0.555569E+00
-0.881769E+01 -0.522087E+00
-0.876770E+01 -0.492684E+00
-0.871771E+01 -0.467111E+00
-0.866766E+01 -0.445117E+00
-0.861768E+01 -0.426456E+00
-0.856769E+01 -0.410874E+00
-0.851770E+01 -0.398124E+00
-0.846768E+01 -0.387956E+00
-0.841769E+01 -0.380124E+00
-0.836768E+01 -0.374372E+00
-0.831767E+01 -0.370454E+00
-0.826768E+01 -0.368123E+00
-0.821770E+01 -0.367126E+00
-0.816769E+01 -0.367216E+00
-0.811769E+01 -0.368141E+00
-0.806769E+01 -0.369654E+00
-0.801769E+01 -0.371504E+00
-0.796769E+01 -0.373452E+00
-0.791769E+01 -0.375406E+00
-0.786769E+01 -0.377371E+00
-0.781768E+01 -0.379344E+00
-0.776768E+01 -0.381325E+00
-0.771768E+01 -0.383317E+00
-0.766768E+01 -0.385316E+00
-0.761768E+01 -0.387325E+00
-0.756767E+01 -0.389344E+00
-0.751767E+01 -0.391373E+00
-0.746767E+01 -0.393410E+00
-0.741767E+01 -0.395457E+00
-0.736766E+01 -0.397514E+00
-0.731766E+01 -0.399581E+00
-0.726766E+01 -0.401657E+00
-0.721765E+01 -0.403744E+00
-0.716765E+01 -0.405841E+00
-0.711765E+01 -0.407947E+00
-0.706764E+01 -0.410065E+00
-0.701764E+01 -0.412192E+00
-0.696763E+01 -0.414331E+00
-0.691763E+01 -0.416479E+00
-0.686762E+01 -0.418639E+00
-0.681762E+01 -0.420808E+00
-0.676761E+01 -0.422990E+00
-0.671760E+01 -0.425183E+00
-0.666760E+01 -0.427386E+00
-0.661759E+01 -0.429600E+00
-0.656758E+01 -0.431826E+00
-0.651758E+01 -0.434064E+00
-0.646757E+01 -0.436312E+00
-0.641756E+01 -0.438574E+00
-0.636755E+01 -0.440847E+00
-0.631754E+01 -0.443132E+00
-0.626753E+01 -0.445428E+00
-0.621752E+01 -0.447738E+00
-0.616751E+01 -0.450059E+00
-0.611750E+01 -0.452393E+00
-0.606748E+01 -0.454740E+00
-0.601747E+01 -0.457100E+00
-0.596745E+01 -0.459472E+00
-0.591744E+01 -0.461858E+00
-0.586742E+01 -0.464257E+00
-0.581741E+01 -0.466669E+00
-0.576739E+01 -0.469095E+00
-0.571737E+01 -0.471535E+00
-0.566735E+01 -0.473988E+00
-0.561733E+01 -0.476456E+00
-0.556730E+01 -0.478938E+00
-0.551728E+01 -0.481434E+00
-0.546725E+01 -0.483945E+00
-0.541723E+01 -0.486470E+00
-0.536720E+01 -0.489011E+00
-0.531717E+01 -0.491566E+00
-0.526713E+01 -0.494138E+00
-0.521710E+01 -0.496724E+00
-0.516706E+01 -0.499326E+00
-0.511702E+01 -0.501944E+00
-0.506698E+01 -0.504578E+00
-0.501694E+01 -0.507229E+00
-0.496690E+01 -0.509896E+00
-0.491685E+01 -0.512580E+00
-0.486680E+01 -0.515281E+00
-0.481674E+01 -0.517999E+00
-0.476669E+01 -0.520734E+00
-0.471662E+01 -0.523487E+00
-0.466655E+01 -0.526258E+00
-0.461649E+01 -0.529047E+00
-0.456642E+01 -0.531856E+00
-0.451634E+01 -0.534682E+00
-0.446626E+01 -0.537527E+00
-0.441618E+01 -0.540392E+00
-0.436609E+01 -0.543276E+00
-0.431599E+01 -0.546181E+00
-0.426589E+01 -0.549104E+00
-0.421579E+01 -0.552049E+00
-0.416568E+01 -0.555016E+00
-0.411556E+01 -0.558002E+00
-0.406543E+01 -0.561010E+00
-0.401530E+01 -0.564040E+00
-0.396516E+01 -0.567093E+00
-0.391501E+01 -0.570168E+00
-0.386485E+01 -0.573265E+00
-0.381469E+01 -0.576387E+00
-0.376451E+01 -0.579531E+00
-0.371433E+01 -0.582700E+00
-0.366413E+01 -0.585894E+00
-0.361392E+01 -0.589112E+00
-0.356370E+01 -0.592356E+00
-0.351347E+01 -0.595626E+00
-0.346323E+01 -0.598923E+00
-0.341297E+01 -0.602246E+00
-0.336269E+01 -0.605597E+00
-0.331240E+01 -0.608976E+00
-0.326210E+01 -0.612383E+00
-0.321177E+01 -0.615820E+00
-0.316143E+01 -0.619286E+00
-0.311107E+01 -0.622783E+00
-0.306069E+01 -0.626310E+00
-0.301029E+01 -0.629870E+00
-0.295986E+01 -0.633462E+00
-0.290942E+01 -0.637087E+00
-0.285894E+01 -0.640746E+00
-0.280844E+01 -0.644438E+00
-0.275792E+01 -0.648168E+00
-0.270736E+01 -0.651933E+00
-0.265677E+01 -0.655735E+00
-0.260615E+01 -0.659574E+00
-0.255549E+01 -0.663453E+00
-0.250480E+01 -0.667372E+00
-0.245408E+01 -0.671331E+00
-0.240331E+01 -0.675333E+00
-0.235250E+01 -0.679377E+00
-0.230165E+01 -0.683466E+00
-0.225075E+01 -0.687600E+00
-0.219981E+01 -0.691779E+00
-0.214882E+01 -0.696007E+00
-0.209776E+01 -0.700283E+00
-0.204667E+01 -0.704610E+00
-0.199551E+01 -0.708987E+00
-0.194430E+01 -0.713417E+00
-0.189303E+01 -0.717902E+00
-0.184169E+01 -0.722441E+00
-0.179029E+01 -0.727039E+00
-0.173883E+01 -0.731694E+00
-0.168730E+01 -0.736408E+00
-0.163570E+01 -0.741184E+00
-0.158402E+01 -0.746023E+00
-0.153229E+01 -0.750925E+00
-0.148048E+01 -0.755892E+00
-0.142860E+01 -0.760926E+00
-0.137665E+01 -0.766026E+00
-0.132465E+01 -0.771195E+00
-0.127262E+01 -0.776429E+00
-0.122062E+01 -0.781723E+00
-0.116867E+01 -0.787078E+00
-0.111670E+01 -0.792497E+00
-0.106474E+01 -0.797980E+00
-0.101275E+01 -0.803528E+00
-0.960729E+00 -0.809143E+00
-0.908666E+00 -0.814825E+00
-0.856574E+00 -0.820573E+00
-0.804463E+00 -0.826384E+00
-0.752353E+00 -0.832257E+00
-0.700302E+00 -0.838184E+00
-0.648351E+00 -0.844160E+00
-0.596593E+00 -0.850172E+00
-0.545163E+00 -0.856204E+00
-0.494165E+00 -0.862240E+00
-0.443504E+00 -0.868288E+00
-0.393172E+00 -0.874348E+00
-0.343205E+00 -0.880411E+00
-0.293633E+00 -0.886474E+00
-0.244488E+00 -0.892528E+00
-0.195802E+00 -0.898567E+00
-0.147592E+00 -0.904586E+00
-0.998764E-01 -0.910578E+00
-0.526634E-01 -0.916550E+00
-0.597647E-02 -0.922496E+00
0.401649E-01 -0.928414E+00
0.857613E-01 -0.934298E+00
0.130778E+00 -0.940144E+00
0.175203E+00 -0.945946E+00
0.219034E+00 -0.951700E+00
0.262259E+00 -0.957402E+00
0.304869E+00 -0.963048E+00
0.346868E+00 -0.968634E+00
0.388251E+00 -0.974155E+00
0.429021E+00 -0.979611E+00
0.469202E+00 -0.984999E+00
0.508782E+00 -0.990315E+00
0.547794E+00 -0.995561E+00
0.586254E+00 -0.100074E+01
0.624168E+00 -0.100584E+01
0.661576E+00 -0.101088E+01
0.698482E+00 -0.101585E+01
0.734932E+00 -0.102076E+01
0.770938E+00 -0.102560E+01
0.806527E+00 -0.103039E+01
0.841715E+00 -0.103512E+01
0.876524E+00 -0.103980E+01
0.910981E+00 -0.104444E+01
0.945106E+00 -0.104904E+01
0.978924E+00 -0.105359E+01
0.101247E+01 -0.105812E+01
0.104574E+01 -0.106261E+01
0.107877E+01 -0.106708E+01
0.111156E+01 -0.107153E+01
0.114414E+01 -0.107596E+01
0.117652E+01 -0.108038E+01
0.120871E+01 -0.108479E+01
0.124072E+01 -0.108920E+01
0.127257E+01 -0.109360E+01
0.130428E+01 -0.109800E+01
0.133583E+01 -0.110240E+01
0.136724E+01 -0.110678E+01
0.139850E+01 -0.111111E+01
0.142966E+01 -0.111545E+01
0.146071E+01 -0.111983E+01
0.149167E+01 -0.112424E+01
0.152253E+01 -0.112866E+01
0.155331E+01 -0.113309E+01
0.158401E+01 -0.113754E+01
0.161463E+01 -0.114201E+01
0.164518E+01 -0.114650E+01
0.167566E+01 -0.115102E+01
0.170608E+01 -0.115555E+01
0.173644E+01 -0.116012E+01
0.176675E+01 -0.116471E+01
0.179700E+01 -0.116934E+01
0.182721E+01 -0.117400E+01
0.185738E+01 -0.117868E+01
0.188751E+01 -0.118341E+01
0.191760E+01 -0.118817E+01
0.194765E+01 -0.119296E+01
0.197768E+01 -0.119780E+01
0.200767E+01 -0.120268E+01
0.203764E+01 -0.120760E+01
0.206758E+01 -0.121257E+01
0.209750E+01 -0.121758E+01
0.212739E+01 -0.122264E+01
0.215727E+01 -0.122774E+01
0.218713E+01 -0.123290E+01
0.221698E+01 -0.123812E+01
0.224680E+01 -0.124338E+01
0.227661E+01 -0.124870E+01
0.230642E+01 -0.125409E+01
0.233621E+01 -0.125952E+01
0.236599E+01 -0.126502E+01
0.239576E+01 -0.127058E+01
0.242552E+01 -0.127621E+01
0.245528E+01 -0.128190E+01
0.248503E+01 -0.128766E+01
0.251478E+01 -0.129349E+01
0.254452E+01 -0.129939E+01
0.257426E+01 -0.130536E+01
0.260399E+01 -0.131141E+01
0.263372E+01 -0.131753E+01
0.266345E+01 -0.132373E+01
0.269318E+01 -0.133002E+01
0.272291E+01 -0.133638E+01
0.275263E+01 -0.134283E+01
0.278236E+01 -0.134936E+01
0.281209E+01 -0.135598E+01
0.284182E+01 -0.136268E+01
0.287155E+01 -0.136948E+01
0.290129E+01 -0.137637E+01
0.293102E+01 -0.138334E+01
0.296076E+01 -0.139042E+01
0.299050E+01 -0.139758E+01
0.302024E+01 -0.140485E+01
0.304999E+01 -0.141221E+01
0.307974E+01 -0.141967E+01
0.310950E+01 -0.142721E+01
0.313926E+01 -0.143487E+01
0.316902E+01 -0.144261E+01
0.319879E+01 -0.145046E+01
0.322857E+01 -0.145841E+01
0.325835E+01 -0.146644E+01
0.328814E+01 -0.147457E+01
0.331793E+01 -0.148279E+01
0.334772E+01 -0.149109E+01
0.337753E+01 -0.149949E+01
0.340734E+01 -0.150795E+01
0.343716E+01 -0.151649E+01
0.346698E+01 -0.152510E+01
0.349681E+01 -0.153376E+01
0.352665E+01 -0.154248E+01
0.355650E+01 -0.155122E+01
0.358635E+01 -0.156000E+01
0.361621E+01 -0.156878E+01
0.364608E+01 -0.157755E+01
0.367596E+01 -0.158630E+01
0.370584E+01 -0.159501E+01
0.373574E+01 -0.160363E+01
0.376564E+01 -0.161215E+01
0.379556E+01 -0.162055E+01
0.382548E+01 -0.162876E+01
0.385541E+01 -0.163678E+01
0.388536E+01 -0.164455E+01
0.391531E+01 -0.165202E+01
0.394528E+01 -0.165914E+01
0.397525E+01 -0.166586E+01
0.400524E+01 -0.167210E+01
0.403524E+01 -0.167782E+01
0.406525E+01 -0.168293E+01
0.409527E+01 -0.168736E+01
0.412531E+01 -0.169104E+01
0.415536E+01 -0.169388E+01
0.418542E+01 -0.169579E+01
0.421549E+01 -0.169672E+01
0.424560E+01 -0.169655E+01
0.427572E+01 -0.169522E+01
0.430584E+01 -0.169265E+01
0.433596E+01 -0.168876E+01
0.436608E+01 -0.168352E+01
0.439626E+01 -0.167683E+01
0.442649E+01 -0.166866E+01
0.445666E+01 -0.165900E+01
0.448691E+01 -0.164780E+01
0.451715E+01 -0.163509E+01
0.454739E+01 -0.162085E+01
0.457770E+01 -0.160510E+01
0.460800E+01 -0.158788E+01
0.463836E+01 -0.156922E+01
0.466866E+01 -0.154924E+01
0.469909E+01 -0.152788E+01
0.472945E+01 -0.150536E+01
0.475988E+01 -0.148163E+01
0.479037E+01 -0.145680E+01
0.482085E+01 -0.143098E+01
0.485134E+01 -0.140427E+01
0.488189E+01 -0.137667E+01
0.491245E+01 -0.134833E+01
0.494307E+01 -0.131927E+01
0.497368E+01 -0.128963E+01
0.500436E+01 -0.125939E+01
0.503506E+01 -0.122867E+01
0.506581E+01 -0.119750E+01
0.509656E+01 -0.116598E+01
0.512736E+01 -0.113411E+01
0.515821E+01 -0.110194E+01
0.518914E+01 -0.106948E+01
0.522006E+01 -0.103685E+01
0.525105E+01 -0.100400E+01
0.528205E+01 -0.971033E+00
0.531310E+01 -0.937920E+00
0.534425E+01 -0.904642E+00
0.537540E+01 -0.871313E+00
0.540663E+01 -0.837888E+00
0.543788E+01 -0.804419E+00
0.546919E+01 -0.770890E+00
0.550057E+01 -0.737300E+00
0.553201E+01 -0.703666E+00
0.556348E+01 -0.670037E+00
0.559503E+01 -0.636359E+00
0.562665E+01 -0.602662E+00
0.565829E+01 -0.568986E+00
0.569006E+01 -0.535218E+00
0.572185E+01 -0.501499E+00
0.575369E+01 -0.467778E+00
0.578560E+01 -0.434047E+00
0.581763E+01 -0.400252E+00
0.584968E+01 -0.366496E+00
0.588180E+01 -0.332730E+00
0.591399E+01 -0.298953E+00
0.594630E+01 -0.265115E+00
0.597864E+01 -0.231306E+00
0.601110E+01 -0.197426E+00
0.604405E+01 -0.162950E+00
0.607869E+01 -0.126376E+00
-0.900000E+01 0.261779E+02
-0.900000E+01 0.253100E+02
-0.900000E+01 0.244612E+02
-0.900000E+01 0.236314E+02
-0.900000E+01 0.228204E+02
-0.900000E+01 0.220278E+02
-0.900000E+01 0.212536E+02
-0.900000E+01 0.204974E+02
-0.900000E+01 0.197592E+02
-0.900000E+01 0.190386E+02
-0.900000E+01 0.183355E+02
-0.900000E+01 0.176496E+02
-0.900000E+01 0.169807E+02
-0.900000E+01 0.163286E+02
-0.900000E+01 0.156932E+02
-0.900000E+01 0.150741E+02
-0.900000E+01 0.144711E+02
-0.900000E+01 0.138841E+02
-0.900000E+01 0.133129E+02
-0.900000E+01 0.127572E+02
-0.900000E+01 0.122168E+02
-0.900000E+01 0.116914E+02
-0.900000E+01 0.111810E+02
-0.900000E+01 0.106852E+02
-0.900000E+01 0.102039E+02
-0.900000E+01 0.973679E+01
-0.900000E+01 0.928371E+01
-0.900000E+01 0.884444E+01
-0.900000E+01 0.841876E+01
-0.900000E+01 0.800645E+01
-0.900000E+01 0.760731E+01
-0.900000E+01 0.722111E+01
-0.900000E+01 0.684765E+01
-0.900000E+01 0.648670E+01
-0.900000E+01 0.613806E+01
-0.900000E+01 0.580151E+01
-0.900000E+01 0.547682E+01
-0.900000E+01 0.516381E+01
-0.900000E+01 0.486224E+01
-0.900000E+01 0.457190E+01
-0.900000E+01 0.429257E+01
-0.900000E+01 0.402405E+01
-0.900000E+01 0.376611E+01
-0.900000E+01 0.351854E+01
-0.900000E+01 0.328115E+01
-0.900000E+01 0.305369E+01
-0.900000E+01 0.283595E+01
-0.900000E+01 0.262773E+01
-0.900000E+01 0.242882E+01
-0.900000E+01 0.223898E+01
-0.900000E+01 0.205802E+01
-0.900000E+01 0.188572E+01
-0.900000E+01 0.172187E+01
-0.900000E+01 0.156623E+01
-0.900000E+01 0.141861E+01
-0.900000E+01 0.127879E+01
-0.900000E+01 0.114655E+01
-0.900000E+01 0.102169E+01
-0.900000E+01 0.903979E+00
-0.900000E+01 0.793208E+00
-0.900000E+01 0.689158E+00
-0.900000E+01 0.591624E+00
-0.900000E+01 0.500391E+00
-0.900000E+01 0.415237E+00
-0.900000E+01 0.335947E+00
-0.900000E+01 0.262318E+00
-0.900000E+01 0.194124E+00
-0.900000E+01 0.131154E+00
-0.900000E+01 0.731950E-01
-0.900000E+01 0.200309E-01
-0.900000E+01 -0.285526E-01
-0.865142E+01 -0.727699E-01
-0.864797E+01 -0.112835E+00
-0.863972E+01 -0.148963E+00
-0.862693E+01 -0.181366E+00
-0.860979E+01 -0.210263E+00
-0.858869E+01 -0.235868E+00
-0.856384E+01 -0.258391E+00
-0.853546E+01 -0.278050E+00
-0.850387E+01 -0.295059E+00
-0.846929E+01 -0.309633E+00
-0.843202E+01 -0.321985E+00
-0.839230E+01 -0.332331E+00
-0.835037E+01 -0.340885E+00
-0.830654E+01 -0.347861E+00
-0.826101E+01 -0.353474E+00
-0.821410E+01 -0.357938E+00
-0.816605E+01 -0.361469E+00
-0.811713E+01 -0.364280E+00
-0.806759E+01 -0.366586E+00
-0.801769E+01 -0.368602E+00
-0.796769E+01 -0.370536E+00
-0.791769E+01 -0.372478E+00
-0.786769E+01 -0.374428E+00
-0.781769E+01 -0.376388E+00
-0.776769E+01 -0.378356E+00
-0.771769E+01 -0.380333E+00
-0.766768E+01 -0.382319E+00
-0.761768E+01 -0.384315E+00
-0.756768E+01 -0.386319E+00
-0.751768E+01 -0.388333E+00
-0.746768E+01 -0.390356E+00
-0.741767E+01 -0.392390E+00
-0.736767E+01 -0.394432E+00
-0.731767E+01 -0.396484E+00
-0.726767E+01 -0.398545E+00
-0.721766E+01 -0.400617E+00
-0.716766E+01 -0.402699E+00
-0.711766E+01 -0.404790E+00
-0.706765E+01 -0.406893E+00
-0.701765E+01 -0.409004E+00
-0.696765E+01 -0.411127E+00
-0.691764E+01 -0.413260E+00
-0.686764E+01 -0.415402E+00
-0.681763E+01 -0.417557E+00
-0.676763E+01 -0.419722E+00
-0.671762E+01 -0.421898E+00
-0.666762E+01 -0.424083E+00
-0.661761E+01 -0.426281E+00
-0.656760E+01 -0.428490E+00
-0.651760E+01 -0.430711E+00
-0.646759E+01 -0.432943E+00
-0.641758E+01 -0.435186E+00
-0.636758E+01 -0.437440E+00
-0.631757E+01 -0.439707E+00
-0.626756E+01 -0.441987E+00
-0.621755E+01 -0.444277E+00
-0.616754E+01 -0.446580E+00
-0.611753E+01 -0.448895E+00
-0.606752E+01 -0.451223E+00
-0.601751E+01 -0.453563E+00
-0.596750E+01 -0.455916E+00
-0.591748E+01 -0.458282E+00
-0.586747E+01 -0.460661E+00
-0.581745E+01 -0.463053E+00
-0.576744E+01 -0.465459E+00
-0.571742E+01 -0.467878E+00
-0.566741E+01 -0.470310E+00
-0.561739E+01 -0.472757E+00
-0.556737E+01 -0.475217E+00
-0.551735E+01 -0.477692E+00
-0.546733E+01 -0.480180E+00
-0.541730E+01 -0.482685E+00
-0.536728E+01 -0.485201E+00
-0.531725E+01 -0.487735E+00
-0.526723E+01 -0.490283E+00
-0.521720E+01 -0.492845E+00
-0.516717E+01 -0.495423E+00
-0.511713E+01 -0.498018E+00
-0.506710E+01 -0.500628E+00
-0.501706E+01 -0.503254E+00
-0.496702E+01 -0.505895E+00
-0.491698E+01 -0.508554E+00
-0.486694E+01 -0.511228E+00
-0.481690E+01 -0.513920E+00
-0.476685E+01 -0.516629E+00
-0.471680E+01 -0.519355E+00
-0.466674E+01 -0.522100E+00
-0.461669E+01 -0.524860E+00
-0.456662E+01 -0.527640E+00
-0.451656E+01 -0.530438E+00
-0.446649E+01 -0.533254E+00
-0.441642E+01 -0.536089E+00
-0.436634E+01 -0.538943E+00
-0.431626E+01 -0.541817E+00
-0.426618E+01 -0.544711E+00
-0.421609E+01 -0.547623E+00
-0.416599E+01 -0.550557E+00
-0.411589E+01 -0.553511E+00
-0.406579E+01 -0.556486E+00
-0.401568E+01 -0.559482E+00
-0.396556E+01 -0.562500E+00
-0.391543E+01 -0.565540E+00
-0.386530E+01 -0.568602E+00
-0.381516E+01 -0.571686E+00
-0.376501E+01 -0.574794E+00
-0.371485E+01 -0.577925E+00
-0.366469E+01 -0.581080E+00
-0.361451E+01 -0.584259E+00
-0.356433E+01 -0.587463E+00
-0.351413E+01 -0.590691E+00
-0.346392E+01 -0.593946E+00
-0.341370E+01 -0.597226E+00
-0.336347E+01 -0.600533E+00
-0.331323E+01 -0.603867E+00
-0.326297E+01 -0.607229E+00
-0.321270E+01 -0.610618E+00
-0.316241E+01 -0.614037E+00
-0.311210E+01 -0.617484E+00
-0.306178E+01 -0.620961E+00
-0.301144E+01 -0.624469E+00
-0.296108E+01 -0.628008E+00
-0.291070E+01 -0.631578E+00
-0.286030E+01 -0.635182E+00
-0.280988E+01 -0.638817E+00
-0.275943E+01 -0.642487E+00
-0.270896E+01 -0.646192E+00
-0.265846E+01 -0.649932E+00
-0.260793E+01 -0.653707E+00
-0.255738E+01 -0.657521E+00
-0.250679E+01 -0.661371E+00
-0.245618E+01 -0.665261E+00
-0.240553E+01 -0.669191E+00
-0.235484E+01 -0.673162E+00
-0.230412E+01 -0.677173E+00
-0.225336E+01 -0.681228E+00
-0.220256E+01 -0.685327E+00
-0.215171E+01 -0.689472E+00
-0.210082E+01 -0.693662E+00
-0.204989E+01 -0.697899E+00
-0.199891E+01 -0.702185E+00
-0.194788E+01 -0.706521E+00
-0.189679E+01 -0.710907E+00
-0.184566E+01 -0.715346E+00
-0.179447E+01 -0.719839E+00
-0.174322E+01 -0.724387E+00
-0.169191E+01 -0.728991E+00
-0.164054E+01 -0.733652E+00
-0.158911E+01 -0.738374E+00
-0.153762E+01 -0.743155E+00
-0.148607E+01 -0.747998E+00
-0.143445E+01 -0.752905E+00
-0.138277E+01 -0.757876E+00
-0.133103E+01 -0.762911E+00
-0.127927E+01 -0.768011E+00
-0.122752E+01 -0.773170E+00
-0.117578E+01 -0.778392E+00
-0.112404E+01 -0.783676E+00
-0.107227E+01 -0.789026E+00
-0.102048E+01 -0.794441E+00
-0.968652E+00 -0.799922E+00
-0.916772E+00 -0.805471E+00
-0.864843E+00 -0.811089E+00
-0.812886E+00 -0.816772E+00
-0.760905E+00 -0.822519E+00
